track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
2sbZWEiRVqJpSitzVK9Owi,Night Owl,Metronomy,54QMjE4toDfiCryzYWCpXX,Summer 08,5hp72ounyv98s1MMvfdfrI,2016-07-01,268840,0,2016-08-07T14:21:59Z,False
06Nh1yrz0Yro9yNhRsw2P6,All the Same - Original Mix,"Slow Hands, Tanner Ross",5CBR9C1UxnBt9fnw4piVrW,All the Same,5DqDWf1iwwrq18QgUnaJlC,2013-03-04,471170,14,2016-08-07T13:59:57Z,False
3XGDiSP71e29ucpLQDp8jJ,Rolling in the Deep,Work Drugs,0wLfAlTh58anndtgqA0MCU,Misfits,7eSXOBU9XJ0YI549yolLFf,2012-11-19,237125,4,2016-08-01T20:23:37Z,False
5JwcXZBFsBTVhchPYARbPP,Digital Girl,Work Drugs,0wLfAlTh58anndtgqA0MCU,Insurgents,5WaPFQH1r92vA5zldQPXK3,2014-03-04,211018,3,2016-08-01T20:23:28Z,False
3qLg3HDN2Q3j8ZqgQsknSt,Dirty Dreams,Work Drugs,0wLfAlTh58anndtgqA0MCU,Delta,2LQKVhLxpTUm81izAI3AJ4,2013-01-08,246000,25,2016-08-01T19:47:59Z,False
6nTTwjBI4vAP80yvy4K7p0,Yeah,Steve Angello,4FqPRilb0Ja0TKG3RS3y4s,Yeah,0ZDSxi8kD27gfxWhcyaP3F,2012-10-11,326400,11,2016-08-01T14:46:03Z,False
0a0IuC09EJVoYrg4SUpVBJ,Life Itself,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,Life Itself,3c4OBkT7JhwfI5iEEL914b,2016-05-16,280415,0,2016-07-30T12:08:09Z,False
3uN39QYDbokzRJxtxRXNbt,Youth,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,Youth,1KAUCacwttNFi6aKRQtmYH,2016-07-18,230693,0,2016-07-30T11:53:32Z,False
0oyHOP6TLfUwFYrYhajtmY,Fabled World,Anti-Flag,30sqtiTKIb1oDve0SdYayT,American Spring,2dwuLQzS2b3eF3xpixWgmy,2015-05-22,194306,0,2016-07-27T18:48:31Z,False
5YhvT0GvxJxW5AO2l4BED7,We Are Mirage,"Eric Prydz, Empire Of The Sun",5sm0jQ1mq0dusiLtDJ2b4R,Liberate (Remixes),6aQGa0LFcmLj2PkNRdbklm,2014-01-01,379500,0,2016-07-25T15:10:56Z,False
1oM6nifgrrdjUT0l8Kev2M,Vanyll,Darius,5vfEaoOBcK0Lzr07WN8KaK,Romance,4ipvRPuGyE1Y1XvG904i3t,2014-02-24,240000,36,2016-07-24T13:14:55Z,False
10ZCvBygZ6Gq5J8dTGivlT,Omeo,Darius,5vfEaoOBcK0Lzr07WN8KaK,Romance,4ipvRPuGyE1Y1XvG904i3t,2014-02-24,210000,49,2016-07-24T12:52:11Z,False
3hGc6zv9LgSxGrIlhFdfT6,Espoir,Darius,5vfEaoOBcK0Lzr07WN8KaK,Romance,4ipvRPuGyE1Y1XvG904i3t,2014-02-24,242242,53,2016-07-24T12:41:34Z,False
5PSR3ul57ZNTQi4Al6xtUz,Release - Radio Edit,"Atmozfears, David Spekter",0MBGxwmCdXdO26ojaNcT64,Release,1FHmUkxwaulnzs9r4Witl0,2015-06-15,238420,48,2016-07-24T02:23:36Z,False
0KlahhzNb98zyN83Vwae0l,Untouched,The Veronicas,1dIdBZaaHRW2bDTkHNfWln,Hook Me Up,6aL2SwYj5kSEvIcYORHP37,2007-10-30,255360,64,2016-07-22T21:02:05Z,False
23lWpNzJLiS2e4ZItM7boP,Fall In Love - Slipenberg Remix,"Max Lyazgin, Max Vertigo",6dBdynpwlkryPmQceswtX8,Fall In Love,6xwJ4QVDNZAdAzmj7TxQSc,2016-02-16,328000,0,2016-07-19T18:20:50Z,False
3RUAFnk4i8CEGrcJS3YFoj,Sugar - Extended Mix,"Wild Culture, Karmin",7hayBHpyq0PvgOt9l96hpp,Sugar,1Wo2xrAghIaipM7e7fiWxX,2016-02-05,272567,0,2016-07-19T18:16:49Z,False
1yowjNEwPwraBJNXKjBoCb,Your Love - Extended Mix,"Loui & Scibi, Nuwella",6hhoNEHkx7jEWiJxOBvUX4,Your Love,6Vb4QPXNS7RMCNR8Tl40Ua,2013-09-13,312477,12,2016-07-19T17:54:09Z,False
7EeTZt8GtMM2XYoKjMIckd,Paradigm - Radio Edit,"CamelPhat, A*M*E",240wlM8vDrf6S4zCyzGj2W,Paradigm (Radio Edit),0trvDHtChS6ppBxoXGXV9V,2015-01-15,175955,28,2016-07-17T03:39:32Z,False
0w88OKe5vrHFTns0AOXJXs,Trip - Original Mix,CamelPhat,240wlM8vDrf6S4zCyzGj2W,Trip,4jr2xvxwTINAivxJcnsybC,2016-03-18,372530,22,2016-07-17T00:21:13Z,False
7G8Fbb6e8dr9qAFIPhNgN8,The Quad,CamelPhat,240wlM8vDrf6S4zCyzGj2W,It Is What It Is,5tFB8uCsGvlplgRq2hnpU3,2016-03-25,369644,0,2016-07-17T00:06:26Z,False
0Ea7rEwpqBOqtARzCUrETU,Chloe's Theme - Original Mix,CamelPhat,240wlM8vDrf6S4zCyzGj2W,Light Night EP,1wJPW6dGl9yropEtcGGPHM,2016-05-23,530529,22,2016-07-16T23:46:46Z,False
4ZsUKzYzaR3nYfzvBEucno,Slow Burn,Made in Heights,71zBpZsf6YDEBfWayKdAOA,Without My Enemy What Would I Do,7EfsMzyAr8PzI6xqnJhkIe,2015-05-26,265761,0,2016-07-16T00:47:30Z,False
58stjpV04lJKmPgc2vxm6J,Love Is All I Got,"Feed Me, Crystal Fighters",5FWi1mowu6uiU2ZHwr1rby,Love Is All I Got,2NfgKzKJkoth02sFUFcBEa,2012-10-28,186320,0,2016-07-14T12:46:40Z,False
6zpJjtnYJca98kpWEaLDdf,When It’s Gone [ABGT186] - Mat Zo Remix,"The M Machine, Mat Zo",62rW7FjQy7clhBDHuumg22,Group Therapy 186,6Glwrxj1S5QOIonre0sJXH,2016-05-05,208027,9,2016-07-14T03:45:03Z,False
2mj0Vf7UepRY8x2YzqtOME,Processed Beats,Kasabian,11wRdbnoYqRddKBrpHt4Ue,Kasabian,0VyDvw4MT9XDoSzE24yBCc,2004-01-30,187800,45,2016-07-11T19:54:40Z,False
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,By the Way (Deluxe Edition),6deiaArbeoqp1xPEGdEKp1,2002-07-09,269000,86,2016-07-09T02:45:38Z,False
2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,The Getaway,43otFXrY0bgaq5fB3GrZj6,2016-06-17,302000,76,2016-07-09T02:21:49Z,False
62ZroX9gLL60Tg6VcF2tIN,Trátame Suavemente - Remasterizado 2007,Soda Stereo,7An4yvF7hDYDolN4m5zKBp,Me Verás Volver (Hits & Más),0IkprxBZTCQhSry1AsDxcb,2007-06-28,200800,57,2016-07-08T14:24:26Z,False
5IlRYF58hRv5E0D2fykZXX,August Dub,Sharam,7rVEQZBDtYmToQaYOQJCm2,August Dub,45kL8yhKrNBXTccMEjc43Y,2015-09-18,219047,0,2016-07-06T14:06:59Z,False
3riyMcq2mv84ZXFR9T9uBM,Right Now - Yuksek Remix,"Kostrok, Yuksek",33NfDFgT8lGNK9Ez8vGNkV,Right Now [Remixes],0gQhlS6eXvR3WgIiJzURky,2013-05-07,256674,23,2016-07-06T13:55:57Z,False
6Nc1cTZVaa5xb2L1IH0vfc,Can't Deny My Love - Goshfather & Jinco Remix,"Brandon Flowers, Goshfather & Jinco",18Zv2g2vUcEGqJf6WnjfXN,Can't Deny My Love (Goshfather & Jinco Remix),6nvmaepjA8Siai44baAi1p,2015-05-18,238212,0,2016-07-06T13:52:30Z,False
64RHaFDHyDoAg0mn4fKlGL,Another Way,Crooked Colours,0aA1GTrIMutjIh4GlPPUVN,Another Way,4bbRahnZ0x3ukXJ18bIsRg,2015-03-06,235701,39,2016-07-06T13:48:00Z,False
162UA4HEnNgukkPrYbZmcG,Someone New - Original Mix,Lee Foss,44T94QQEc60Jf7kqGY6Rip,Starfruit,2reSEUPpX2j5XSkL5mzmHt,2011-06-20,344537,0,2016-07-06T13:04:16Z,False
7vqcDtNvoJn5pXhktc8qe8,Solitary Daze,"Maceo Plex, Gabriel Ananda",3TXQ1ddouwQAI78hV4hXDj,Solitary Daze,462nMAgJr4l14IqVngpOXM,2014-12-29,463405,0,2016-07-06T12:44:50Z,False
7IaPG30dBmOcw00zQHG8b2,Could Be - Original Mix,Lee Foss,44T94QQEc60Jf7kqGY6Rip,Electricity EP,6AxNv7eRrvleq2cpSc8Nrg,2012-12-03,313074,0,2016-07-06T12:36:01Z,False
5TpGqJxE3IFeLITHlg0j7x,Starfruit - Original Mix,Lee Foss,44T94QQEc60Jf7kqGY6Rip,Starfruit,2reSEUPpX2j5XSkL5mzmHt,2011-06-20,423978,0,2016-07-03T21:29:08Z,False
4Gbrv4GrzQya1RrlyBGqLW,Lost,"Amine Edge, DANCE",5iCqqgYu0T23xUwnBFGpU1,Miami G (Mixed & Compiled by Rob Made),2VguZqF2SVCVGJJpBmeT3q,2014-04-07,353000,0,2016-07-03T21:15:41Z,True
2cgQhJ5XDZRiofqGfaYWCd,Can't Leave You,Maceo Plex,3TXQ1ddouwQAI78hV4hXDj,Sweating Tears EP,6CdfiUhIDC0yhTmf88F15m,2011-10-03,535660,0,2016-07-03T21:04:58Z,False
651QhUxshxkDbIl7Ljb0YX,The Gift - Original Mix,"Lee Foss, Camille Safiya",44T94QQEc60Jf7kqGY6Rip,The Gift,37cAnTJH8Svz2Flajpyb5b,2016-06-24,361967,0,2016-07-01T01:12:52Z,False
61vMONAklv5mZaRzpVhuQH,I Feel Better (feat. Nick Nikon),"OVERWERK, Nick Nikon",2f9PTWJfMMDTAFZcvHy1Z5,I Feel Better,3qqob4VyxzSaI7YrmlNP9H,2015-02-11,442031,0,2016-06-29T15:19:19Z,False
0dKtJcaTJDzI4Z0YF1xQ02,Raindrop - Original Mix,Grum,3VEqFWRt47xQAZJMBF3duQ,Raindrop,3OSsHXhKexDOImOMLH1owL,2014-07-21,364599,0,2016-06-22T18:53:57Z,False
6qWNnWeTNTr4nulEtHh96A,Shooting Stars,Bag Raiders,6fXEqmGQEt6ONuqVmwrN46,Bang Gang 12&quot;s Compilation Part One - A Selection,6zBwjiSIVNri0CqFlMNbo2,2009-11-13,233332,1,2016-06-22T18:14:52Z,False
1MsyEbEQca1sfC9JnkKnOm,Alaska,Maggie Rogers,4NZvixzsSefsNiIqXn0NDe,Alaska,60KXWRoqDJspdtOqxhof6v,2016-06-17,188717,0,2016-06-18T16:51:34Z,False
0GO8y8jQk1PkHzS31d699N,Tongue Tied,GROUPLOVE,3kVUvbeRdcrqQ3oHk5hPdx,Never Trust a Happy Song,3oylWMc9TTC6Nx4I6U3axc,2011-09-02,218013,78,2016-06-17T15:28:06Z,False
30uJNlHIjfDeE4vr8g9fpf,Snap Out Of It,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,5bU1XKYxHhEwukllT20xtk,2013-09-09,193030,0,2016-06-17T14:00:33Z,False
5dKBaysNJtfpyNTRa5lqDb,A-Punk,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,5oXBmKbyJeQftWMo87cQ9F,2008-01-27,137760,4,2016-06-17T12:30:35Z,False
5nWbbQ0sIEabqPxAdqmh66,Sweet Disposition,The Temper Trap,4W48hZAnAHVOC2c8WH8pcq,(500) Days of Summer (Music from the Motion Picture),2n5AOB0lGse7qp38HvVROB,2009-07-10,234680,45,2016-06-17T12:23:04Z,False
3nCkURI30dSOA2ibF493nf,One For The Road,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,5bU1XKYxHhEwukllT20xtk,2013-09-09,206051,0,2016-06-17T12:19:14Z,False
2Klw2Z7Fa4vKddr9DDEWVe,Ugo,The Dead Pirates,64bheP4lw6MvGJBNFKtPgx,Ugo,1zNtymrXxzRczamzRJPZdE,2016-06-17,358740,0,2016-06-17T11:59:22Z,False
1fVMnsLm4VXxMGytsueYuL,Cheese Naan,"La Fine Equipe, Fakear, Chomsk'",2EMmqQQmszsCXfVfMRibOQ,"La Boulangerie, Vol. 3 (La Fine Équipe & Friends)",31oCgGwCgtJZIvS4ERobSJ,2014-12-01,216403,26,2016-06-13T01:35:59Z,False
5Jlfld6JdyQSeDvNdv0XRE,La lune rousse,"Fakear, Deva Premal",4eFImh8D3F15dtZk0JQlpT,La lune rousse (feat. Deva Premal),5Ynd9HKyuBq3GtTFjBM63X,2014-06-06,225256,47,2016-06-13T01:06:17Z,False
3BMcY4M9KsjoQk3FiNU7Er,Silver,"Fakear, Rae Morris",4eFImh8D3F15dtZk0JQlpT,Animal,66lmXgvva1XnFrwOPdkMsj,2016-06-03,212693,0,2016-06-13T01:02:23Z,False
2ly9SUfXXa0IL84s23GH6n,Silver - Androma Remix,"Fakear, Rae Morris, Androma",4eFImh8D3F15dtZk0JQlpT,Silver (Androma Remix),1GfVOw52hHnuBjB8iMjkJ1,2016-06-10,219853,9,2016-06-12T23:44:34Z,False
6GUWBKnTnSYTg1IRbpDorE,Chasing Unicorns (feat. Lenny),"Peer Kusiv, Lenny",0yTV2etph4xN8PXPLPeEG5,Chasing Unicorns / Storch,1L8FPTETOJxCjgW0uaMOoR,2015-12-04,402720,19,2016-06-11T02:48:11Z,False
2aZOHvA6lEtZsPLyJPha9I,No Fear,The Rasmus,76ptJV8617638xrpeoUtzl,Hide From The Sun,6Y3uEcuCbk18c8m99Msogy,2005-09-12,247560,0,2016-06-09T03:27:29Z,False
6vYBuxwpqnBA5srfLMijdi,How Soon Is Now?,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,t.A.T.u. - The Best,6MWyJ2fcZPAXMk8JOfKPKF,2006-01-01,194306,0,2016-06-08T05:36:36Z,False
6tBdTwcyyGq1HU3PXgZK82,All The Things She Said,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,200 KM/H In The Wrong Lane (10th Anniversary Edition),2Vn3mB6jiBQ2gQ25vvJlEv,2002,214440,0,2016-06-08T05:25:04Z,True
0Txbn46ZPEuHUrafScSWLr,Not Gonna Get Us,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,200 KM/H In The Wrong Lane (International Version),2MJqN4wmnpw3fOfpXvsW07,2002-01-01,261200,0,2016-06-06T14:04:39Z,False
4JY5Puwe7zM9507UUswNHw,Ink,Jan Blomqvist,5wMlMjOLeJfS5DfxqGfm83,Ink,3StMNPYPwBqUJ6xcJLmZvY,2012-05-21,441990,0,2016-06-05T23:32:43Z,False
7rlBzRoOYEe9ByCOiv2vs9,Hypnotized - Original Version,Oliver Koletzki & Fran,5UfjdbCko5dik8bMhvrFvf,Hypnotized,79cOvQs3cKV1MhxTxtMAbb,2009-08-03,340560,0,2016-06-05T22:25:31Z,False
39rCjMwNSGk7xeJ1zZRzuX,Cinderella (She Said Her Name) - Radio Edit,Bob Sinclar,5YFS41yoX0YuFY39fq21oN,Cinderella (She Said Her Name),3lrWOtdSGnCIXUk5HC8PMx,2013-09-30,183433,0,2016-06-03T02:47:55Z,False
1SQdS3nQT0OALklAVANDnM,Things We Lost In The Fire,Bastille,7EQ0qTo7fWT7DPxmxtSYEc,All This Bad Blood,2r1iXEfyFZaYSmthwnKGGp,2013-01-01,240746,0,2016-06-01T00:31:55Z,False
00Gea8cfk0ECPm2Sd2cfqg,Fa-Fa-Fa,Datarock,4foARo5aSfuIuDLupoxK4k,Datarock Datarock,22S0QSpOrLf3dwt8QGBBAb,2007-03-19,306733,0,2016-05-30T23:41:28Z,False
5qKSG35g2L5q7A3KIzFRnr,Circle Down (Keljet Remix),AYER,5qL11uHhk8QM2IUnxggWqy,Circle Down (Keljet Remix),1gjTqqVscScTn5qjxB0Hip,2013-12-23,351238,31,2016-05-30T16:56:24Z,False
7g4V1MvSEquPXPJ2zN2lbz,I'll Take You - LBCK Remix,"MSTR ROGERS, LBCK",2CefeOM98Zx2FFrGXBgpms,I'll Take You (Remixes),0z1LN4lexpDugNnASRO7xy,2016-01-22,243214,13,2016-05-30T16:42:14Z,False
72XWsiLW8q2g8Lv0a010ha,The Great Escape,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,Boys Like Girls,47vcA9mKVcxl55GwuPJA5q,2006,206520,60,2016-05-27T13:21:41Z,False
5uz8vGA4iP8DSl5981eAh9,Japanese Heights,Vibe Tribe,0B4Z8L32aIQLItb34i3Dt9,Destination Unknown,60UBSecOKzYWda97d6M2Ip,2009-05-23,520000,0,2016-05-27T03:18:33Z,False
3End8lLDJQ2nPfDeF8VlYA,No Limits,Vibe Tribe,0B4Z8L32aIQLItb34i3Dt9,Destination Unknown,60UBSecOKzYWda97d6M2Ip,2009-05-23,436965,0,2016-05-27T03:08:34Z,False
7br84ZQ7X2IGahwaC2FlZs,Gonna Love Ya,Avicii,1vCWHaC5f2uS3yhpwWbIA6,Stories,5ttIIMPWCp2bvwsdAPcEXC,2015-10-02,215813,0,2016-05-26T05:01:12Z,False
0QHnxQsdunrlmduVLPQCNy,Can't Go Home (feat. Adam Lambert) - Radio Edit,"Steve Aoki, Felix Jaehn, Adam Lambert",77AiFEVeAVj2ORpC85QVJs,Can't Go Home (feat. Adam Lambert) [Radio Edit],5lXZdPOjp9Mt5RrPae0NYv,2016-03-25,183576,32,2016-05-26T04:17:19Z,False
2DO7ywgu9cdNqXf7Cukys9,Song to Say Goodbye,Placebo,6RZUqkomCmb8zCRqc9eznB,Meds,7cfTTszDP3KgMjtxhE8Re7,2006-03-13,216186,0,2016-05-24T21:26:28Z,False
6609cCUb8ayZkTUvkJ03Rm,Surrender The Throne,Krewella,0Cd6nHYwecCNM1sVEXKlYr,Ammunition,2F1dgnWAcVnBlX6Qp0MlBG,2016-05-20,195480,35,2016-05-22T03:46:10Z,False
2eQeO6nn2hMaMECtoWMT6y,Broken Record,Krewella,0Cd6nHYwecCNM1sVEXKlYr,Ammunition,2F1dgnWAcVnBlX6Qp0MlBG,2016-05-20,208240,31,2016-05-22T02:16:52Z,False
6lDo13SSgTv0WbyUQKgnjk,Light It Up (feat. Nyla & Fuse ODG) - Remix,"Major Lazer, Nyla, Fuse ODG",738wLrAtLtCtFOLvQBXOXp,Peace Is the Mission (Extended Edition),0OY2WzmmPG8yRZzmMeTX9N,2015-11-27,166138,10,2016-05-22T02:01:19Z,False
0UBgJMgfxiIsuL9zfiEuKn,Beggars,"Krewella, Diskord",0Cd6nHYwecCNM1sVEXKlYr,Ammunition,2F1dgnWAcVnBlX6Qp0MlBG,2016-05-20,227880,37,2016-05-22T01:59:37Z,True
1rO4Ew8dCbYWqJ3L6DmJDo,All the Sand in all the Sea,DeVotchKa,0hk8VgR64voU5ueK96W2DI,100 Lovers,4l3IxlNPRmI4kFFa537o2Y,2011-03-01,290106,34,2016-05-20T03:43:26Z,False
34GmTxmlK3TGlmqYCbcQKT,Cooler Than Me - Single Mix,"Mike Posner, Gigamesh",2KsP6tYLJlTBvSUxnwlVWa,31 Minutes to Takeoff,3Hmmcy5kIXlXoDqKgaHslu,2010-09-10,213293,50,2016-05-19T21:50:01Z,False
17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb",2KsP6tYLJlTBvSUxnwlVWa,"At Night, Alone.",3teu4biw5zhcN7QgjmKzGS,2016-05-06,197933,2,2016-05-19T21:26:09Z,True
6JNYQjwIYbnEs7PFuqfwhv,Our Own Way - Original Mix Edit,Klaas,25sJFKMqDENdsTF7zRXoif,Our Own Way,64mlT85mpxmtFsLPQQEDJz,2009-09-18,231964,41,2016-05-17T22:55:36Z,False
0gb1J5UrTpzaU1s3nupgCd,No Money,Galantis,4sTQVOfp9vEMCemLw50sbu,No Money,2f7kOrpFos0njurSOi2zqL,2016-04-01,189126,67,2016-05-15T00:00:07Z,False
5jqHfwXoBEowSn2xCiUdIp,Blister in the Sun - 2002 Remastered Version,Violent Femmes,0rpMdBzQXf7aYRnu5fDBJy,The Violent Femmes Collection,3wkLajiMfJdeKtED4tr9NR,2013-11-11,144333,0,2016-05-12T02:21:03Z,False
2Yfmdwl7LqXHxdWly1s3Sm,The Keys,Talisco,0ZR3khgseh3xy3s8iBYWrI,The Keys,7zUUP52orhor3lJzDEYGCH,2015-01-30,236946,0,2016-05-12T01:50:43Z,False
1brwdYwjltrJo7WHpIvbYt,Faded,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,Faded,4pvMZr2Kfe1typbTqMHa8z,2015-12-04,212626,3,2016-05-12T00:49:17Z,False
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I","G-Eazy, Bebe Rexha",02kJSzxNuaWGqwubyUba0Z,When It's Dark Out,09Q3WwGYsQe5ognkvVkmCu,2015-12-04,251466,78,2016-05-12T00:42:07Z,True
0qai76jDCtlMy2bZxhcprL,They Won't Hurt Us Anymore,Chris Lago,1D7SZfMdCUrd9xYgfZv3Bt,This Wasted Summer,5DAYP695g2ufFYBLAbxueo,2013-06-15,241301,0,2016-05-06T00:49:47Z,False
6adhpSbrhat9S0WEVjf4HP,The Way You Like It,Adema,3n4ersmDo55xV4fPSCKpXb,Adema,2px7Z3Hvmb846rH8JHIiJh,2001-08-20,219933,52,2016-05-05T02:02:06Z,True
1OGMyqd5PKvCS45J5AyunP,Freaking Out,Adema,3n4ersmDo55xV4fPSCKpXb,Adema,2px7Z3Hvmb846rH8JHIiJh,2001-08-20,215693,37,2016-05-05T02:01:59Z,True
54WZtuc9b1LvNbkQ7mWeRJ,Let Me Know,Stupead,3jkkKGpsTqOQZQXVbJuofO,Let Me Know,5g0ykaxJBRsET4TKquBkfe,2016-03-15,196011,0,2016-05-04T22:49:56Z,False
1uMyLjI0HD4dLD7q4BYGWc,Light Night [ABGT179],CamelPhat,240wlM8vDrf6S4zCyzGj2W,Group Therapy 179,4s7ppepcPkNL9kohA3YkKx,2016-05-01,179513,0,2016-05-04T21:49:04Z,False
5Iw9m0zs2N3P9Jo2UxdCdl,Open My Eyes - Tom Swoon Radio Edit,"Ale Q, Avedon, Jonathan Mendelsohn, Tom Swoon",2TRGDHdrTyQVAavkzbjE1M,Open My Eyes (Empire Music Festival Anthem Guatemala),0g8qf41ah5a6xeoZmR1SK7,2016-03-18,195000,0,2016-05-02T21:08:00Z,False
72ojun8ufF5Y0YzssmvVHL,Déjà vu (feat. Sia),"Giorgio Moroder, Sia",6jU2Tt13MmXYk0ZBv1KmfO,Déjà vu,09IChrkzmFo9ZZroCRYujr,2015-06-15,200026,38,2016-05-02T13:37:52Z,False
73Iz0ppjXiDwgXqXaMd9Xp,Tom's Diner (feat. Britney Spears),"Giorgio Moroder, Britney Spears",6jU2Tt13MmXYk0ZBv1KmfO,Déjà vu,09IChrkzmFo9ZZroCRYujr,2015-06-15,212413,40,2016-05-02T13:37:52Z,False
0gU6QYlJElOMFLAifrGNwj,To the Sun - Original Mix,Deniz Koyu,39PhMWg1aAuuZcph0OXGu6,To The Sun,3DMJ4Q7Po0oqgNDRnBHcQL,2014-12-08,383452,1,2016-05-01T22:46:02Z,False
3pYGeyeea7F8b0d7iTue2I,Xanax (Moon Boots Remix),Elohim,6wKxOKEA3K6R2UZ3COLXEY,Xanax (Moon Boots Remix),6UUvmxKVK799A1ftqryH3w,2016-03-01,317960,0,2016-04-30T01:55:46Z,False
1uQWXYiUnFpwNj8Yxwx2hu,Glockenspiel Song,D.I.D,1XwRhEHqiCVgiEJQk66fyy,All Our Favourite Stories (Deluxe Version),5TVACiHLMe6Af5S6n70Tn9,2012-10-05,261066,23,2016-04-26T21:04:34Z,False
24sPI2LJsnRDQDhD8JPWfe,Wild Frontier,The Prodigy,4k1ELeJKT1ISyDv8JivPpB,The Day Is My Enemy,2oVLEYxxpkKHEwTJ2ww2jm,2015-03-27,268000,0,2016-04-26T16:43:10Z,False
3mcG2NI5G5vhrQtRda1YnA,The Middle,Jimmy Eat World,3Ayl7mCk0nScecqOzvNp6s,Bleed American (Deluxe Edition),2ZuFyQ3E5n1L0VA9iyH0YV,2001,168253,4,2016-04-24T20:11:25Z,False
3m6KkYKdnbffMpGd9Pm9FP,Seven Nation Army,The White Stripes,4F84IBURUo98rz4r61KF70,Elephant,0rRNLpdA8nA8Sm8Fk490b9,2003-04-01,231920,6,2016-04-23T23:20:06Z,False
4jH2NgiLe1z17ev6z6i7Fz,Lemon Tree - Album Edit,Fools Garden,0jRqFvRKCDryHOgrgFqsKG,Dish Of The Day,1L8jOPhcmUBO9Ljr3x3EfP,1995,191026,0,2016-04-20T07:52:23Z,False
7GSL5aAY472LNtv0dlh299,Your Love,WITHOUT,77oCjVYuCNvK4H4mgwltBy,Cheap Touch,3ZrTwqlP6yHb13Ytp5k5lW,2015-08-14,249667,0,2016-04-18T20:48:31Z,True
5gvO1qKBH5aEqQIdDoNz87,Feels So Good,Sailors,1c0IhHH9lWvX7cQAy1mkJz,Feels So Good,7f36oxV0tfhWB4Wu5tkLqD,2015-04-28,230526,17,2016-04-18T20:08:39Z,False
7He0HteYJzBwssiK2gBsI2,VYZA - Original Mix,WITHOUT,77oCjVYuCNvK4H4mgwltBy,Cheap Touch,3ZrTwqlP6yHb13Ytp5k5lW,2015-08-14,201428,0,2016-04-17T04:24:57Z,False
0bUc7RAs4X5IRzh2VAzbDh,You & Me,Max Vangeli,6Tu9KiWKN5ENQ2VjGCVN18,You & Me,3aYJbY0aXud4xl7Bc1Q7JZ,2015-01-26,330000,0,2016-04-13T13:43:22Z,False
1RtC36Z60MLqiE52gfdklT,Over,GusGus,5sL9uDMwceYHPknnCLAAwJ,Arabian Horse,5NCz8TTIiax2h1XTnImAQ2,2011-05-23,356576,0,2016-04-13T13:07:44Z,False
71ide5DBDzwRqq3nLZWuFY,See You In the Other Side,Pyramid,3aSTe6gzR3XChH1wcLfhmD,The Hall - EP,7daH4iqST6TZYy5E63NFiN,2011-03-28,332000,0,2016-04-13T07:13:40Z,False
436TQLXU8nt284YbmjOohq,Flee (feat. Dahnu Graham),"Suren Unka, Dahnu Graham",6IhyfL7peCFaxQWmFmFqHs,El Chupacabra,5iSO155Vmta5w1pHqKqvzt,2014-04-22,256062,5,2016-04-13T07:04:56Z,False
4Q8GGP6Jqx5fSSTYK8vG7N,Maandag - Original Mix,Tinlicker,5EmEZjq8eHEC6qFnT63Lza,Triangle EP,2C5tQvcbT9fXgVjo4kpkJl,2016-02-19,362418,13,2016-04-11T20:38:59Z,False
1zQX8Tf3fRYw8Djxh5kUKq,Chained,The xx,3iOvXCl6edW5Um0fXEBRXy,Coexist,2cRMVS71c49Pf5SnIlJX3U,2012-09-10,167546,0,2016-04-05T23:11:44Z,False
5H9IW5aJnBMFKbG0SmvfrD,Love Letters,Metronomy,54QMjE4toDfiCryzYWCpXX,Love Letters,1YPlEB0kZ4SOyT2kBLgINR,2013-12-30,315885,0,2016-04-02T15:28:53Z,False
0DRe2MeIAT5Bf1kOhRPJ4H,Voodoo In My Blood,"Massive Attack, Young Fathers",6FXMGgJwohJLUSr5nVlf9X,Ritual Spirit,6KHhT15M6l7cgaPZamEpM3,2016-01-28,241132,0,2016-03-27T18:17:42Z,False
3r6nLn0He79A16dFir8aUZ,Swept Away - Original Mix,"Parra for Cuva, Anna Naklab",238y1dKPtMeFEpX3Y6H1Vr,Fading Nights EP,21MzJxNQ2HSgEAWtTlrjbd,2013-05-08,346500,0,2016-03-27T00:17:43Z,False
